reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8809704b-d271-41e6-8ee1-87ae681b282e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good boy,5,0,9.0.26.632,2025-03-24 06:55:33,,,9.0.26.632
1b05114f-dcf0-46e8-b917-b30e767c613a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boleh juga sih,4,0,9.0.28.630,2025-03-24 06:53:33,,,9.0.28.630
358a0375-b39d-4bfb-b169-0932e327731f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple,5,0,9.0.22.543,2025-03-24 06:46:52,,,9.0.22.543
eb295400-84bf-46b3-900e-da63bfe1670e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biar di baca sama owner nya mohon kok setelah di update kalo mau ganti lagu harus premium sih padahl enak banget dulu bisa dengerin semua lagu tapi sekarang malah terbatas kayak semakin lama semakin di paksa buat beli premium😢 sekian critik saya,1,0,9.0.28.630,2025-03-24 06:41:40,,,9.0.28.630
93bc08c6-271b-44ea-92a4-030054b1a713,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada iklan nya buat yang ga premium,4,0,8.9.16.593,2025-03-24 06:33:46,,,8.9.16.593
d851f993-87c6-431a-87f8-b7137c595108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget lagunya,5,0,9.0.28.630,2025-03-24 06:15:18,,,9.0.28.630
38d87850-8a7b-420b-b49f-eba869e1ae59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa mendengarkan lagu dengan gratis,5,0,9.0.24.601,2025-03-24 06:11:46,,,9.0.24.601
b906968a-c35b-4808-8aa8-a1d784846d83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,4,0,9.0.28.630,2025-03-24 06:11:42,,,9.0.28.630
f6965a34-f8b8-4fff-aa99-66a1e9e6f6fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan iklan,5,0,9.0.26.632,2025-03-24 06:02:25,,,9.0.26.632
0a36293e-1943-46f2-9c81-6cb6a648e13f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD🫰🏻,5,0,9.0.28.630,2025-03-24 05:56:40,,,9.0.28.630
e185f17d-e8d0-45f1-bf14-8ffee17fa672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu nya seru banget,5,0,9.0.28.630,2025-03-24 05:55:28,,,9.0.28.630
444bc371-6569-419d-8599-5f329433e1ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka lagunya karena bayak,5,0,8.9.76.538,2025-03-24 05:41:16,,,8.9.76.538
0fa304d9-60e5-4573-b2fa-ec8dfd5828b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,,2025-03-24 05:36:38,,,
b5622a6a-0b79-421a-993e-9deee648619e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah cari lagu vaporit dan nyaman ga da gangguan.Puas pokoknya,5,0,9.0.28.630,2025-03-24 05:29:42,,,9.0.28.630
ae6ea920-1d61-4c11-a52a-36a412b595d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spotify sngt bagus lagu nya enk enk loo,1,0,9.0.28.630,2025-03-24 05:22:11,,,9.0.28.630
87afab3d-5913-4d04-9514-82a9c192fa0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang lima bos kuu👐👐😻😻 bagus banget⭐⭐⭐,5,0,,2025-03-24 05:21:32,,,
e270682f-1c60-4e45-acea-b0cd7cedf60f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify ini sangattt banguss membantu untuk menghibur diri jika sedih dan bisa banger buat yang punya bakat di kembangkan lewat Spotify dan dengerin lagu lagu nya,5,0,9.0.28.630,2025-03-24 05:04:12,,,9.0.28.630
cd560bce-1310-489c-a7d8-7d8151617648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangettt aku pake apk ini buat dengerin lagu KPop💗 lengkap disini guyss!! ini rekomen banget buat kalian yang suka musik! ayo cepetan download!🥳,5,0,9.0.26.632,2025-03-24 04:59:43,,,9.0.26.632
b187dad6-73ae-432b-89c2-ecb0ba4756d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka dengan lagu yang anda cari saat aku tidur tadi bjir dah dulu Yo honey Singh,5,0,9.0.28.630,2025-03-24 04:58:13,,,9.0.28.630
b67b20f5-0602-49c4-a88d-aea83e7e4bae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget jadi bisa denger musik apapun,5,0,9.0.24.601,2025-03-24 04:51:35,,,9.0.24.601
e02bed24-1b6f-45b7-8cc6-3713fedef13e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,9.0.24.601,2025-03-24 04:38:54,,,9.0.24.601
1921b5fb-2867-4a09-a781-49c16bfdfec5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.0.12.567,2025-03-24 04:25:09,,,9.0.12.567
231e0fc4-6de3-41c0-8eb4-a7430e9c1ceb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus bangett,5,0,,2025-03-24 04:15:01,,,
ca176e6d-5ed7-42ac-99c7-228462357355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.0.28.630,2025-03-24 04:10:13,,,9.0.28.630
868b1024-d0c3-41fb-8dc2-d55cca61d105,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, saya suka",5,0,,2025-03-24 04:01:46,,,
215109d7-5dfa-4726-b89b-0ae004c3c41e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini makin aneh tiba² nggak bisa di buka lah padahal jaringan bagus² aja,1,0,,2025-03-24 04:00:38,,,
647a2509-ec14-49d3-90db-bf35dc522a7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,9.0.28.630,2025-03-24 04:00:08,,,9.0.28.630
bd0dbb8c-8541-4786-b7b7-ca727c211efe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap pokoke,5,0,,2025-03-24 03:58:39,,,
6fd63b2a-e177-403b-bee7-a5482f706999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.0.28.630,2025-03-24 03:53:33,,,9.0.28.630
5df1b953-1c59-4dbc-99f7-a9d07424360f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak iklan,3,0,,2025-03-24 03:53:31,,,
3ddb8133-648b-45a2-abae-33761fd7af03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.0.28.630,2025-03-24 03:48:01,,,9.0.28.630
7b8de290-ec9b-4120-ac3f-675ba3384eba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan seru seru lagu lagunya,5,0,9.0.24.601,2025-03-24 03:44:08,,,9.0.24.601
64048c0d-7111-4cfc-ae30-7d35ad3b510f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi harus premium jadi ga ke denger semua lagu nya,5,0,9.0.28.630,2025-03-24 03:41:21,,,9.0.28.630
9ae8dab2-dd9a-4f19-a9c2-05795f5c68fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bagus bgt,5,0,9.0.28.630,2025-03-24 03:35:03,,,9.0.28.630
efd08fc0-c57e-4035-aeca-7834fca6085c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt,5,0,9.0.24.601,2025-03-24 03:24:58,,,9.0.24.601
8f0e404a-8577-4268-ab08-49b7dd9d0788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cukup bagus aplikasi ya, saya suka bisa mendengar lagu yng lainnya seperti lagi viral ...! 👍👍",5,0,,2025-03-24 03:20:45,,,
48a6c3bd-2f34-44a0-b47c-2d5300e956c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus, dan jujur untuk masalah refundnya begitu cepat, kemarin saya tidak sengaja otomatis langganan, namun dengan cepat bisa refund",5,0,,2025-03-24 03:20:37,,,
261fd4a3-8434-45ad-a752-7ce3ff4cc168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku suka aplikasi ini, sayangnya banyak iklan",5,0,9.0.22.543,2025-03-24 03:05:01,,,9.0.22.543
69a4c6b2-70f2-4376-a475-d52fc1a4cb7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-03-24 02:58:52,,,
81af1e35-5ebb-41ae-9fd0-ab45df8bafa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top mantap is the best,5,0,9.0.28.630,2025-03-24 02:47:05,,,9.0.28.630
1d45b347-323b-409d-963e-abf7563e540b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali deh aku kasih bintang 5,5,0,9.0.28.630,2025-03-24 02:45:14,,,9.0.28.630
4dcc3253-aa35-43a1-b1cf-9ef710c2753b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,9.0.28.630,2025-03-24 02:33:19,,,9.0.28.630
2ffee853-56f3-46c0-8d2a-3fd3cf9fc632,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,9.0.26.632,2025-03-24 02:27:58,,,9.0.26.632
2a6adfef-272f-426d-b459-cd356b3133c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,9.0.28.630,2025-03-24 02:24:36,,,9.0.28.630
27bfc0ae-98d9-4609-abb4-c163d3b798fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOPPP BANGET POKONYAAAA🫶‼️,5,0,9.0.20.604,2025-03-24 02:23:37,,,9.0.20.604
a73be201-22fb-4637-8d5c-c80531171e9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus untuk orang yang suka lagu. recommended,5,0,9.0.28.630,2025-03-24 02:08:04,,,9.0.28.630
ee1f29bf-5d97-4d1a-a114-4c8508d3aeec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagus saya bisa pilih pilih lagu yang saya suka,5,0,8.9.76.538,2025-03-24 02:04:40,,,8.9.76.538
822d22a0-45cf-445e-960f-b3beb3df093f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,9.0.28.630,2025-03-24 02:01:06,,,9.0.28.630
921dd1c6-314f-4efb-86bd-5d27b82a2ef3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasihhhh Spotify.. sudahh mengisi hari kuu yangg penuuhh kesediaan dan kesepian😴,5,0,,2025-03-24 01:54:34,,,
bbca8458-4761-41f6-a3a4-985907259d27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya lebih nikmat dengan spotify... tidur saya makin nyenyak 🙂,5,0,9.0.28.630,2025-03-24 01:54:04,,,9.0.28.630
